Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
7098,15.60,1006.20,-187.20
7125,23.40,1014.00,-163.80
7145,0.00,1029.60,-163.80
7202,0.00,1029.60,-195.00
7221,-39.00,1045.20,-195.00
7243,-39.00,1053.00,-195.00
7263,-62.40,1021.80,-179.40
7284,-70.20,1006.20,-156.00
7304,-109.20,1014.00,-179.40
7337,46.80,1029.60,-163.80
7361,0.00,1021.80,-187.20
7382,-249.60,1076.40,-148.20
7402,-148.20,1341.60,0.00
7424,-319.80,678.60,-499.20
7444,101.40,109.20,-499.20
7465,2238.60,-2425.80,2870.40
7485,288.60,553.80,-288.60
7507,-85.80,374.40,46.80
7527,0.00,397.80,-764.40
7555,257.40,1770.60,-436.80
7576,0.00,1060.80,-530.40
7596,85.80,2714.40,288.60
7617,117.00,-163.80,312.00
7638,-670.80,312.00,-3330.60
7658,655.20,772.20,-561.60
7679,-78.00,507.00,85.80
7700,296.40,998.40,-514.80
7721,109.20,889.20,0.00
7775,39.00,1076.40,-124.80
7795,179.40,1092.00,-163.80
7816,140.40,998.40,-85.80
7837,148.20,889.20,-132.60
7858,179.40,1029.60,-132.60
7878,148.20,951.60,-156.00
7899,210.60,998.40,-132.60
7920,171.60,998.40,-218.40
7941,148.20,1021.80,-54.60
7968,171.60,1021.80,-226.20
7990,117.00,1045.20,-195.00
8010,163.80,1060.80,-218.40
8031,109.20,1099.80,-171.60
8051,132.60,1068.60,-249.60
8073,163.80,998.40,-163.80
8093,109.20,967.20,-249.60
8114,148.20,1014.00,-195.00
8134,148.20,1006.20,-171.60
8156,156.00,998.40,-124.80
8176,171.60,1029.60,-163.80
8197,109.20,1014.00,-124.80
8217,132.60,1029.60,-195.00
8239,148.20,998.40,-171.60
8259,156.00,967.20,-218.40
8316,132.60,1037.40,-171.60
8336,140.40,1014.00,-179.40
8359,156.00,1021.80,-210.60
8385,124.80,998.40,-171.60
8405,132.60,1045.20,-163.80
8425,156.00,1014.00,-195.00
8446,124.80,1029.60,-202.80
8467,124.80,998.40,-226.20
8488,148.20,998.40,-202.80
8509,156.00,998.40,-163.80
8530,132.60,1014.00,-148.20
8551,132.60,1029.60,-163.80
8572,140.40,1021.80,-140.40
8593,140.40,1006.20,-171.60
8613,85.80,1014.00,-195.00
8634,148.20,1014.00,-218.40
8655,140.40,1029.60,-226.20
8676,109.20,998.40,-187.20
8697,148.20,1014.00,-179.40
8718,140.40,1014.00,-163.80
8739,171.60,998.40,-124.80
8767,124.80,1053.00,-132.60
8787,148.20,1014.00,-163.80
8808,148.20,967.20,-124.80
8866,163.80,1014.00,-327.60
8887,148.20,998.40,-156.00
8907,117.00,1068.60,-187.20
8929,179.40,1029.60,-187.20
8949,897.00,920.40,171.60
8971,-101.40,1014.00,-304.20
8991,156.00,1014.00,-132.60
9012,312.00,811.20,-265.20
9032,163.80,1185.60,-312.00
9054,148.20,912.60,-70.20
9074,124.80,577.20,-288.60
9096,31.20,1092.00,0.00
9115,46.80,936.00,-93.60
9137,62.40,1053.00,-148.20
9157,-46.80,1014.00,-156.00
9185,-148.20,1053.00,-296.40
9206,0.00,1060.80,-249.60
9227,-1099.80,2386.80,2074.80
9248,-405.60,1450.80,358.80
9268,93.60,998.40,-234.00
9289,0.00,1131.00,-163.80
9310,0.00,1240.20,-288.60
9330,78.00,998.40,-257.40
9351,0.00,936.00,-156.00
9372,-39.00,998.40,-226.20
9430,39.00,1076.40,-163.80
9451,54.60,1404.00,-140.40
9472,249.60,1099.80,-312.00
9493,-569.40,1279.20,-101.40
9513,-226.20,1107.60,117.00
9534,39.00,1115.40,210.60
9555,202.80,756.60,-187.20
9576,179.40,1060.80,-132.60
9597,226.20,1084.20,-265.20
9615,280.80,1014.00,-327.60
9636,93.60,912.60,-124.80
9656,195.00,1006.20,-140.40
9677,241.80,904.80,-187.20
9698,-195.00,998.40,-171.60
9719,-39.00,998.40,-218.40
9740,148.20,1068.60,-195.00
9760,187.20,998.40,-241.80
9781,85.80,998.40,-265.20
9802,0.00,1037.40,-218.40
9822,-39.00,1014.00,-210.60
9843,-124.80,1084.20,-163.80
9864,-163.80,1068.60,-202.80
9885,-101.40,998.40,-195.00
9906,0.00,1006.20,-179.40
9926,0.00,1014.00,-171.60
9984,-78.00,1021.80,-163.80
10004,-140.40,1037.40,-226.20
10032,-117.00,1068.60,-163.80
10051,-78.00,1014.00,-210.60
10073,62.40,1053.00,-202.80
10092,15.60,1029.60,-117.00
10126,-70.20,1146.60,-288.60
10153,7.80,1053.00,-163.80
10175,0.00,1037.40,-210.60
10194,23.40,1037.40,-226.20
10216,23.40,998.40,-171.60
10235,0.00,1021.80,-202.80
10257,0.00,1123.20,-218.40
10276,78.00,982.80,-210.60
10298,7.80,1029.60,-195.00
10317,46.80,1029.60,-187.20
10339,23.40,1045.20,-163.80
10358,23.40,998.40,-187.20
10380,31.20,998.40,-179.40
10407,23.40,1006.20,-226.20
10427,23.40,1006.20,-187.20
10448,23.40,1045.20,-195.00
10469,0.00,998.40,-187.20
10489,46.80,889.20,-132.60
10528,0.00,1014.00,-187.20
10549,46.80,1037.40,-210.60
10569,78.00,1053.00,-187.20
10590,117.00,1060.80,-179.40
10611,109.20,998.40,-187.20
10631,54.60,998.40,-195.00
10652,0.00,1053.00,-226.20
10673,-54.60,1076.40,-179.40
10693,-109.20,1021.80,-249.60
10714,-93.60,1006.20,-187.20
10735,0.00,1029.60,-241.80
10755,31.20,1014.00,-202.80
10776,46.80,1076.40,-171.60
10803,39.00,1037.40,-218.40
10823,39.00,1045.20,-195.00
10845,54.60,1014.00,-179.40
10865,23.40,1006.20,-195.00
10886,62.40,998.40,-195.00
10906,23.40,1060.80,-163.80
10928,23.40,1084.20,-195.00
10948,78.00,998.40,-195.00
10969,54.60,982.80,-179.40
10989,15.60,1006.20,-226.20
11011,0.00,1045.20,-195.00
11099,46.80,998.40,-202.80
11133,23.40,1045.20,-195.00
11153,23.40,1029.60,-163.80
11175,0.00,1029.60,-226.20
11194,23.40,1045.20,-195.00
11218,31.20,1029.60,-187.20
11237,23.40,1021.80,-195.00
11263,23.40,1045.20,-171.60
11284,0.00,1021.80,-226.20
11305,0.00,1006.20,-210.60
11325,31.20,1014.00,-195.00
11346,46.80,982.80,-163.80
11367,0.00,1006.20,-210.60
11388,15.60,1045.20,-156.00
11409,54.60,998.40,-171.60
11429,46.80,1014.00,-140.40
11450,7.80,1021.80,-195.00
11471,15.60,1006.20,-187.20
11492,46.80,1014.00,-163.80
11513,46.80,998.40,-226.20
11534,0.00,1021.80,-179.40
11554,0.00,1021.80,-210.60
11575,0.00,1014.00,-195.00
11596,23.40,1037.40,-218.40
11617,7.80,1029.60,-171.60
11643,39.00,998.40,-163.80
11665,7.80,1029.60,-148.20
11685,15.60,1021.80,-226.20
11707,15.60,1029.60,-202.80
11727,0.00,1021.80,-195.00
11749,23.40,1021.80,-148.20
11769,39.00,998.40,-195.00
11790,31.20,998.40,-218.40
11810,15.60,998.40,-156.00
11832,23.40,1014.00,-171.60
11852,39.00,1014.00,-156.00
11874,15.60,1053.00,-195.00
11893,31.20,1021.80,-226.20
11915,31.20,967.20,-202.80
11935,54.60,1029.60,-179.40
11957,39.00,998.40,-156.00
11977,54.60,1014.00,-156.00
11999,15.60,998.40,-171.60
12026,46.80,998.40,-218.40
12046,31.20,998.40,-187.20
12067,0.00,1029.60,-202.80
12088,23.40,1029.60,-171.60
12109,23.40,1014.00,-179.40
12165,7.80,998.40,-226.20
12186,15.60,998.40,-163.80
12206,39.00,1014.00,-202.80
12227,0.00,1045.20,-195.00
12248,132.60,1092.00,-187.20
12269,46.80,998.40,-210.60
12289,-70.20,1029.60,-210.60
12310,23.40,1021.80,-195.00
12331,93.60,998.40,-179.40
12352,23.40,998.40,-187.20
12372,46.80,1029.60,-156.00
12393,15.60,998.40,-210.60
12414,46.80,998.40,-171.60
12442,-62.40,1014.00,-187.20
12462,31.20,1029.60,-163.80
12484,117.00,982.80,-171.60
12504,0.00,1014.00,-187.20
12525,-93.60,998.40,-195.00
12545,296.40,850.20,-187.20
12567,31.20,1053.00,-241.80
12586,-70.20,1053.00,-226.20
12608,7.80,1029.60,-171.60
12628,31.20,998.40,-171.60
12649,15.60,1006.20,-226.20
12669,31.20,998.40,-187.20
12691,31.20,1014.00,-179.40
12720,23.40,1029.60,-210.60
12746,0.00,1037.40,-171.60
12765,7.80,998.40,-163.80
12787,31.20,998.40,-187.20
12807,15.60,1045.20,-195.00
12835,23.40,1006.20,-140.40
12856,31.20,998.40,-202.80
12876,46.80,1021.80,-171.60
12897,46.80,998.40,-187.20
12918,39.00,1060.80,-195.00
12939,15.60,1014.00,-226.20
12960,23.40,998.40,-218.40
12981,7.80,982.80,-218.40
13001,54.60,1014.00,-195.00
13022,46.80,1029.60,-210.60
13043,23.40,1006.20,-195.00
13064,0.00,998.40,-187.20
13084,23.40,1029.60,-171.60
13105,0.00,1045.20,-163.80
13126,23.40,1014.00,-195.00
13147,15.60,998.40,-202.80
13168,15.60,998.40,-187.20
13226,7.80,1045.20,-195.00
13253,0.00,1021.80,-210.60
13274,54.60,1014.00,-195.00
13294,39.00,998.40,-195.00
13316,15.60,1029.60,-218.40
13335,23.40,1029.60,-202.80
13357,0.00,1037.40,-195.00
13377,23.40,1029.60,-234.00
13399,39.00,1037.40,-163.80
13419,23.40,1045.20,-171.60
13440,23.40,1014.00,-195.00
13460,23.40,1014.00,-202.80
13482,23.40,998.40,-187.20
13502,46.80,1014.00,-163.80
13524,15.60,998.40,-218.40
13543,15.60,1021.80,-195.00
13565,15.60,1006.20,-226.20
13585,31.20,1014.00,-187.20
13607,23.40,998.40,-195.00
13634,39.00,998.40,-195.00
13654,31.20,1021.80,-210.60
13675,31.20,998.40,-202.80
13696,0.00,1021.80,-202.80
13717,39.00,975.00,-187.20
13737,23.40,1006.20,-187.20
13758,0.00,1037.40,-187.20
13778,15.60,1029.60,-195.00
13799,46.80,1006.20,-163.80
13820,0.00,1029.60,-195.00
13840,0.00,1021.80,-210.60
13861,23.40,1045.20,-163.80
13882,31.20,998.40,-210.60
13902,31.20,998.40,-187.20
13922,23.40,998.40,-171.60
13945,31.20,998.40,-218.40
13965,39.00,998.40,-156.00
13985,15.60,1021.80,-226.20
14013,23.40,1014.00,-179.40
14033,23.40,1037.40,-195.00
14055,0.00,1021.80,-226.20
14074,23.40,1037.40,-202.80
14096,23.40,1029.60,-171.60
14116,15.60,1006.20,-218.40
14138,31.20,998.40,-218.40
14158,31.20,1014.00,-179.40
14180,54.60,1037.40,-195.00
14200,31.20,1014.00,-179.40
14258,15.60,1014.00,-179.40
14278,15.60,1021.80,-202.80
14300,23.40,1029.60,-187.20
14319,23.40,1037.40,-179.40
14341,31.20,1006.20,-202.80
14361,15.60,1006.20,-210.60
14383,7.80,1029.60,-163.80
14410,23.40,998.40,-187.20
14431,31.20,1014.00,-187.20
14452,31.20,998.40,-179.40
14472,23.40,1029.60,-187.20
14493,23.40,1014.00,-171.60
14514,0.00,1037.40,-195.00
14535,0.00,1021.80,-218.40
14555,46.80,998.40,-187.20
14576,46.80,998.40,-187.20
14597,15.60,1014.00,-179.40
14618,15.60,1014.00,-148.20
14639,0.00,998.40,-218.40
14659,54.60,998.40,-156.00
14680,0.00,1021.80,-210.60
14701,39.00,998.40,-195.00
14721,7.80,1029.60,-171.60
14742,15.60,998.40,-187.20
14763,7.80,998.40,-218.40
14784,31.20,1060.80,-163.80
14811,0.00,1029.60,-148.20
14832,0.00,1053.00,-195.00
14852,54.60,1037.40,-195.00
14874,0.00,998.40,-210.60
14894,15.60,998.40,-156.00
14915,78.00,998.40,-179.40
14935,15.60,998.40,-234.00
14957,46.80,1076.40,-187.20
14977,0.00,1060.80,-218.40
14998,7.80,1014.00,-187.20
15018,7.80,998.40,-218.40
15040,31.20,1014.00,-218.40
15060,46.80,1021.80,-195.00
15082,54.60,1006.20,-171.60
15101,0.00,1014.00,-187.20
15123,15.60,998.40,-156.00
15143,15.60,998.40,-187.20
15165,31.20,998.40,-210.60
15192,23.40,1014.00,-140.40
15212,31.20,1021.80,-226.20
15233,23.40,1006.20,-187.20
15254,7.80,1053.00,-195.00
15310,23.40,1021.80,-171.60
15331,23.40,998.40,-171.60
15351,46.80,1029.60,-187.20
15372,46.80,998.40,-171.60
15393,23.40,1029.60,-171.60
15414,0.00,1045.20,-234.00
15451,46.80,967.20,-218.40
15471,23.40,1045.20,-187.20
15492,0.00,1021.80,-156.00
15513,31.20,1006.20,-187.20
15533,0.00,1021.80,-218.40
15554,39.00,1029.60,-187.20
15575,31.20,1029.60,-187.20
15595,46.80,1006.20,-202.80
15623,179.40,936.00,-148.20
15643,0.00,1084.20,-179.40
15665,23.40,1021.80,-226.20
15685,0.00,998.40,-187.20
15706,0.00,1053.00,-226.20
15726,7.80,1014.00,-187.20
15748,0.00,998.40,-195.00
15767,23.40,998.40,-226.20
15789,23.40,1021.80,-202.80
15809,39.00,1014.00,-187.20
15831,15.60,1006.20,-234.00
15851,15.60,1006.20,-187.20
15873,39.00,1006.20,-226.20
15892,7.80,1021.80,-195.00
15914,23.40,998.40,-218.40
15934,0.00,1021.80,-187.20
15956,0.00,1014.00,-226.20
15975,23.40,998.40,-187.20
16003,15.60,998.40,-171.60
16024,7.80,1021.80,-226.20
16045,0.00,1037.40,-163.80
16065,7.80,1053.00,-210.60
16086,0.00,1045.20,-195.00
16107,15.60,1006.20,-218.40
16128,7.80,1021.80,-195.00
16148,15.60,998.40,-187.20
16169,31.20,998.40,-195.00
16190,0.00,1021.80,-210.60
16211,31.20,1037.40,-195.00
16232,15.60,1029.60,-187.20
16252,46.80,1014.00,-187.20
16273,7.80,1021.80,-202.80
16294,31.20,1037.40,-202.80
16315,0.00,1029.60,-163.80
16373,7.80,1021.80,-241.80
16394,15.60,1006.20,-202.80
16420,-62.40,1053.00,-171.60
16442,-499.20,1248.00,-296.40
16462,0.00,1006.20,-163.80
16483,62.40,1045.20,-187.20
16503,0.00,1021.80,-210.60
16525,7.80,1021.80,-187.20
16544,23.40,1053.00,-241.80
16566,0.00,1037.40,-195.00
16585,23.40,1021.80,-171.60
16607,0.00,998.40,-210.60
16627,0.00,1037.40,-156.00
16648,0.00,998.40,-140.40
16668,15.60,998.40,-202.80
16691,23.40,998.40,-171.60
16710,31.20,1006.20,-171.60
16730,23.40,1029.60,-163.80
16750,54.60,982.80,-156.00
16772,23.40,1014.00,-195.00
16799,0.00,1021.80,-187.20
16819,15.60,1029.60,-179.40
16840,15.60,1006.20,-195.00
16861,23.40,1021.80,-226.20
16882,7.80,1029.60,-195.00
16903,15.60,998.40,-210.60
16924,46.80,998.40,-195.00
16945,15.60,1037.40,-195.00
16966,31.20,998.40,-202.80
16986,23.40,1060.80,-249.60
17007,54.60,1014.00,-226.20
17028,31.20,998.40,-218.40
17049,0.00,1021.80,-195.00
17069,54.60,1014.00,-195.00
17090,54.60,998.40,-156.00
17111,31.20,1029.60,-163.80
17132,-39.00,1029.60,-202.80
17153,46.80,1029.60,-179.40
17181,46.80,1045.20,-210.60
17200,54.60,1006.20,-171.60
17222,7.80,998.40,-218.40
17242,15.60,1045.20,-187.20
17264,0.00,1021.80,-202.80
17283,-70.20,1053.00,-226.20
17305,0.00,1006.20,-195.00
17325,0.00,998.40,-187.20
17346,31.20,998.40,-226.20
17403,39.00,1014.00,-179.40
17425,15.60,998.40,-210.60
17444,0.00,1037.40,-195.00
17466,54.60,1014.00,-179.40
17486,46.80,998.40,-195.00
17508,31.20,998.40,-210.60
17528,31.20,998.40,-187.20
17549,0.00,998.40,-202.80
17569,7.80,1006.20,-195.00
17597,15.60,1029.60,-163.80
17618,31.20,1014.00,-156.00
17639,0.00,1014.00,-195.00
17660,31.20,998.40,-218.40
17680,15.60,998.40,-187.20
17701,39.00,998.40,-218.40
17722,15.60,1029.60,-179.40
17743,0.00,1006.20,-241.80
17763,31.20,1029.60,-210.60
17784,39.00,1021.80,-226.20
17805,23.40,1014.00,-226.20
17826,0.00,1014.00,-187.20
17846,85.80,1021.80,-171.60
17867,0.00,1053.00,-226.20
17888,23.40,998.40,-187.20
17909,23.40,1021.80,-140.40
17929,156.00,998.40,-234.00
17950,70.20,1014.00,-156.00
17977,46.80,1014.00,-187.20
17999,23.40,1029.60,-179.40
18018,0.00,1037.40,-179.40
18040,0.00,1014.00,-179.40
18060,15.60,998.40,-210.60
18090,31.20,1014.00,-195.00
18114,31.20,1006.20,-218.40
18136,0.00,1021.80,-195.00
18156,54.60,998.40,-187.20
18177,23.40,1021.80,-163.80
18197,0.00,1029.60,-187.20
18219,31.20,1045.20,-171.60
18239,15.60,998.40,-210.60
18260,7.80,1014.00,-195.00
18280,15.60,998.40,-210.60
18302,0.00,1021.80,-202.80
18322,15.60,1006.20,-210.60
18343,-46.80,1037.40,-195.00
18370,0.00,1021.80,-226.20
18391,0.00,1006.20,-210.60
18412,7.80,998.40,-218.40
18468,23.40,1014.00,-187.20
18489,0.00,1021.80,-210.60
18509,15.60,1006.20,-218.40
18530,15.60,1029.60,-195.00
18551,54.60,998.40,-163.80
18572,85.80,1014.00,-210.60
18593,46.80,1021.80,-210.60
