Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
11757,-374.40,-990.60,249.60
11778,-280.80,-928.20,273.00
11800,-257.40,-826.80,366.60
11821,-296.40,-819.00,405.60
11843,-304.20,-725.40,421.20
11864,-265.20,-748.80,436.80
11886,-257.40,-795.60,397.80
11907,-265.20,-826.80,374.40
11929,-257.40,-842.40,366.60
11950,-265.20,-834.60,374.40
11972,-296.40,-764.40,374.40
11993,-296.40,-780.00,397.80
12022,-280.80,-819.00,374.40
12042,-280.80,-819.00,374.40
12065,-280.80,-819.00,374.40
12085,-304.20,-780.00,397.80
12107,-296.40,-811.20,358.80
12128,-265.20,-826.80,397.80
12151,-304.20,-803.40,374.40
12171,-273.00,-834.60,421.20
12193,-280.80,-811.20,390.00
12214,-288.60,-795.60,397.80
12236,-273.00,-819.00,390.00
12257,-288.60,-787.80,397.80
12279,-280.80,-803.40,374.40
12300,-249.60,-826.80,343.20
12322,-257.40,-826.80,390.00
12342,-280.80,-811.20,374.40
12365,-265.20,-811.20,413.40
12393,-288.60,-780.00,390.00
12414,-257.40,-811.20,429.00
12436,-257.40,-811.20,421.20
12457,-312.00,-811.20,405.60
12478,-296.40,-787.80,382.20
12500,-257.40,-834.60,405.60
12521,-257.40,-811.20,374.40
12543,-312.00,-803.40,397.80
12564,-296.40,-834.60,374.40
12586,-288.60,-795.60,413.40
12607,-288.60,-834.60,366.60
12628,-265.20,-819.00,405.60
12650,-280.80,-842.40,405.60
12671,-265.20,-811.20,405.60
12693,-288.60,-803.40,405.60
12714,-288.60,-795.60,405.60
12736,-288.60,-795.60,421.20
12763,-280.80,-834.60,397.80
12786,-257.40,-795.60,374.40
12806,-288.60,-787.80,397.80
12828,-280.80,-811.20,358.80
12849,-296.40,-811.20,382.20
12871,-257.40,-795.60,413.40
12892,-304.20,-811.20,397.80
12914,-257.40,-834.60,421.20
12934,-280.80,-819.00,390.00
12957,-280.80,-826.80,405.60
12977,-296.40,-787.80,397.80
12999,-265.20,-811.20,421.20
13020,-296.40,-764.40,366.60
13042,-273.00,-826.80,390.00
13062,-257.40,-811.20,421.20
13085,-304.20,-787.80,382.20
13105,-265.20,-811.20,390.00
13134,-280.80,-842.40,382.20
13155,-304.20,-819.00,382.20
13176,-296.40,-803.40,374.40
13198,-312.00,-795.60,351.00
13219,-288.60,-819.00,335.40
13240,-280.80,-826.80,390.00
13262,-280.80,-819.00,374.40
13283,-265.20,-850.20,374.40
13304,-288.60,-756.60,351.00
13325,-296.40,-811.20,436.80
13346,-288.60,-834.60,390.00
13368,-280.80,-764.40,343.20
13389,-273.00,-795.60,397.80
13417,-280.80,-834.60,374.40
13441,-288.60,-819.00,374.40
13462,-265.20,-811.20,374.40
13483,-280.80,-834.60,374.40
13513,-273.00,-803.40,390.00
13533,-257.40,-811.20,405.60
13559,-265.20,-811.20,390.00
13579,-296.40,-803.40,335.40
13602,-257.40,-803.40,390.00
13622,-280.80,-803.40,374.40
13645,-280.80,-780.00,351.00
13665,-304.20,-795.60,382.20
13687,-273.00,-811.20,421.20
13708,-265.20,-811.20,413.40
13730,-273.00,-811.20,405.60
13751,-296.40,-795.60,382.20
13773,-296.40,-819.00,351.00
13794,-265.20,-811.20,366.60
13816,-241.80,-811.20,374.40
13837,-280.80,-803.40,351.00
13859,-304.20,-795.60,366.60
13887,-288.60,-819.00,374.40
13908,-296.40,-780.00,390.00
13930,-265.20,-811.20,382.20
13951,-304.20,-787.80,382.20
13973,-296.40,-803.40,374.40
13994,-343.20,-787.80,374.40
14015,-257.40,-811.20,405.60
14037,-304.20,-787.80,374.40
14058,-304.20,-780.00,366.60
14080,-304.20,-819.00,374.40
14101,-296.40,-787.80,382.20
14122,-257.40,-803.40,397.80
14144,-296.40,-811.20,390.00
14165,-273.00,-826.80,374.40
14187,-265.20,-811.20,374.40
14208,-296.40,-787.80,366.60
14230,-296.40,-819.00,390.00
14257,-312.00,-795.60,351.00
14280,-265.20,-795.60,374.40
14300,-257.40,-787.80,405.60
14322,-257.40,-811.20,390.00
14343,-288.60,-811.20,436.80
14365,-296.40,-780.00,366.60
14386,-288.60,-803.40,397.80
14408,-327.60,-819.00,374.40
14429,-257.40,-826.80,405.60
14451,-312.00,-787.80,374.40
14472,-273.00,-850.20,374.40
14494,-257.40,-795.60,397.80
14515,-280.80,-819.00,374.40
14537,-296.40,-780.00,366.60
14558,-288.60,-819.00,382.20
14580,-257.40,-811.20,421.20
14600,-280.80,-811.20,390.00
14629,-296.40,-811.20,397.80
14651,-265.20,-842.40,358.80
14672,-288.60,-787.80,429.00
14694,-265.20,-795.60,421.20
14715,-257.40,-811.20,421.20
14737,-265.20,-787.80,397.80
14758,-288.60,-811.20,374.40
14779,-288.60,-780.00,397.80
14801,-257.40,-811.20,405.60
14822,-265.20,-826.80,374.40
14844,-288.60,-787.80,374.40
14865,-257.40,-826.80,366.60
14887,-304.20,-795.60,374.40
14908,-304.20,-787.80,358.80
14930,-265.20,-842.40,374.40
14951,-265.20,-811.20,397.80
14972,-288.60,-787.80,382.20
15001,-304.20,-787.80,335.40
15021,-273.00,-795.60,374.40
15044,-296.40,-858.00,390.00
15064,-304.20,-787.80,374.40
15087,-288.60,-811.20,405.60
15107,-249.60,-795.60,366.60
15130,-296.40,-850.20,413.40
15150,-265.20,-834.60,382.20
15173,-280.80,-787.80,351.00
15193,-280.80,-787.80,397.80
15215,-265.20,-842.40,421.20
15236,-265.20,-803.40,405.60
15258,-288.60,-834.60,374.40
15279,-265.20,-811.20,397.80
15301,-273.00,-811.20,413.40
15322,-304.20,-787.80,397.80
15344,-280.80,-803.40,413.40
15372,-280.80,-811.20,390.00
15393,-296.40,-803.40,429.00
15415,-265.20,-811.20,405.60
15436,-265.20,-795.60,405.60
15458,-265.20,-819.00,382.20
15479,-257.40,-811.20,390.00
15501,-288.60,-811.20,397.80
15522,-296.40,-787.80,390.00
15544,-280.80,-803.40,397.80
15565,-273.00,-811.20,374.40
15586,-257.40,-826.80,397.80
15608,-280.80,-803.40,374.40
15629,-280.80,-826.80,374.40
15650,-265.20,-811.20,405.60
15672,-265.20,-795.60,397.80
15693,-265.20,-842.40,382.20
15715,-288.60,-819.00,366.60
15742,-265.20,-787.80,405.60
15764,-327.60,-819.00,390.00
15785,-280.80,-811.20,390.00
15807,-327.60,-780.00,397.80
15827,-296.40,-803.40,390.00
15850,-265.20,-795.60,397.80
15870,-265.20,-811.20,366.60
15892,-280.80,-803.40,374.40
15913,-265.20,-826.80,390.00
15935,-273.00,-803.40,397.80
15955,-288.60,-787.80,397.80
15977,-257.40,-811.20,405.60
15998,-288.60,-787.80,436.80
16020,-304.20,-819.00,374.40
16040,-280.80,-850.20,374.40
16062,-280.80,-834.60,405.60
16085,-288.60,-834.60,429.00
16110,-273.00,-795.60,397.80
16127,-265.20,-780.00,421.20
16150,-296.40,-803.40,374.40
16170,-257.40,-826.80,429.00
16192,-296.40,-795.60,351.00
16212,-265.20,-811.20,397.80
16236,-257.40,-803.40,421.20
16256,-304.20,-811.20,397.80
16282,-304.20,-819.00,382.20
16302,-273.00,-772.20,397.80
16325,-280.80,-842.40,382.20
16345,-296.40,-795.60,374.40
16368,-280.80,-787.80,343.20
16388,-288.60,-787.80,397.80
16411,-265.20,-811.20,405.60
16431,-280.80,-811.20,405.60
16454,-288.60,-803.40,421.20
16474,-280.80,-811.20,405.60
16503,-280.80,-811.20,382.20
16524,-280.80,-834.60,390.00
16545,-257.40,-756.60,366.60
16567,-257.40,-795.60,397.80
16588,-296.40,-803.40,319.80
16610,-288.60,-764.40,366.60
16631,-296.40,-811.20,405.60
16652,-265.20,-826.80,390.00
16674,-280.80,-811.20,421.20
16695,-265.20,-811.20,436.80
16717,-273.00,-850.20,405.60
16738,-288.60,-811.20,390.00
16759,-265.20,-811.20,421.20
16781,-280.80,-811.20,374.40
16802,-265.20,-795.60,382.20
16824,-288.60,-803.40,366.60
16845,-257.40,-834.60,390.00
16874,-296.40,-819.00,374.40
16894,-265.20,-811.20,397.80
16917,-296.40,-787.80,429.00
16937,-288.60,-795.60,397.80
16960,-265.20,-834.60,397.80
16980,-265.20,-811.20,397.80
17003,-257.40,-811.20,397.80
17023,-288.60,-795.60,382.20
17045,-273.00,-811.20,429.00
17066,-257.40,-780.00,397.80
17088,-296.40,-819.00,382.20
17109,-265.20,-787.80,397.80
17131,-304.20,-780.00,382.20
17152,-265.20,-834.60,413.40
17174,-296.40,-803.40,390.00
17195,-296.40,-795.60,382.20
17217,-296.40,-803.40,382.20
17245,-280.80,-834.60,374.40
17266,-280.80,-795.60,351.00
17288,-280.80,-803.40,390.00
17309,-257.40,-834.60,429.00
17331,-288.60,-795.60,390.00
17352,-288.60,-787.80,374.40
17374,-296.40,-795.60,397.80
17395,-304.20,-811.20,390.00
17417,-351.00,-787.80,382.20
17438,-280.80,-826.80,374.40
17459,-273.00,-826.80,312.00
17481,-288.60,-803.40,382.20
17502,-296.40,-795.60,366.60
17524,-312.00,-826.80,351.00
17545,-304.20,-787.80,351.00
17567,-280.80,-826.80,382.20
17588,-312.00,-795.60,351.00
17616,-296.40,-819.00,374.40
17638,-288.60,-787.80,382.20
17659,-288.60,-803.40,421.20
17681,-280.80,-787.80,382.20
17701,-296.40,-803.40,374.40
17724,-312.00,-795.60,374.40
17744,-280.80,-819.00,374.40
17767,-257.40,-842.40,374.40
17787,-288.60,-795.60,397.80
17810,-304.20,-787.80,374.40
17830,-288.60,-803.40,366.60
17853,-304.20,-787.80,382.20
17873,-288.60,-787.80,366.60
17896,-265.20,-842.40,374.40
17916,-257.40,-811.20,374.40
17938,-296.40,-811.20,413.40
17959,-280.80,-826.80,374.40
17988,-343.20,-819.00,382.20
18009,-265.20,-811.20,390.00
18030,-280.80,-811.20,429.00
18052,-288.60,-795.60,366.60
18073,-265.20,-795.60,397.80
18095,-304.20,-795.60,382.20
18116,-312.00,-819.00,382.20
18138,-288.60,-834.60,374.40
18159,-296.40,-834.60,390.00
18180,-265.20,-787.80,397.80
18202,-288.60,-795.60,397.80
