Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
2415,0.00,-943.80,-249.60
2435,0.00,-951.60,-249.60
2456,0.00,-975.00,-241.80
2476,0.00,-951.60,-249.60
2497,0.00,-943.80,-241.80
2524,0.00,-951.60,-202.80
2544,0.00,-943.80,-249.60
2565,23.40,-967.20,-249.60
2585,7.80,-936.00,-234.00
2606,0.00,-967.20,-226.20
2626,0.00,-951.60,-234.00
2647,0.00,-998.40,-241.80
2667,0.00,-951.60,-249.60
2686,15.60,-967.20,-249.60
2711,0.00,-943.80,-249.60
2730,7.80,-959.40,-257.40
2750,0.00,-943.80,-257.40
2770,0.00,-959.40,-249.60
2827,0.00,-959.40,-280.80
2847,7.80,-951.60,-273.00
2868,0.00,-959.40,-249.60
2895,0.00,-920.40,-226.20
2919,7.80,-967.20,-249.60
2941,7.80,-936.00,-210.60
2967,0.00,-951.60,-226.20
2989,0.00,-912.60,-234.00
3008,0.00,-990.60,-249.60
3030,0.00,-975.00,-249.60
3049,15.60,-975.00,-226.20
3071,0.00,-975.00,-312.00
3090,0.00,-998.40,-273.00
3112,429.00,-249.60,-374.40
3131,-62.40,-748.80,-460.20
3153,85.80,-124.80,-39.00
3173,0.00,-1224.60,-312.00
3194,-156.00,-772.20,0.00
3214,343.20,-546.00,-195.00
3236,54.60,-319.80,-319.80
3256,-93.60,-819.00,-374.40
3278,-405.60,-998.40,-530.40
3297,358.80,-1248.00,-93.60
3319,-109.20,-951.60,-93.60
3346,-218.40,-1076.40,273.00
3367,148.20,-608.40,-561.60
3388,-62.40,-1302.60,-249.60
3408,-444.60,-1068.60,-304.20
3429,0.00,-873.60,-429.00
3450,0.00,-982.80,-187.20
3470,15.60,-1045.20,-218.40
3491,0.00,-936.00,-210.60
3547,15.60,-920.40,-265.20
3568,0.00,-936.00,-226.20
3589,0.00,-998.40,-249.60
3609,0.00,-943.80,-249.60
3630,0.00,-943.80,-249.60
3650,0.00,-982.80,-249.60
3671,-39.00,-975.00,-257.40
3692,0.00,-975.00,-226.20
3712,0.00,-881.40,-249.60
3733,15.60,-967.20,-210.60
3754,0.00,-920.40,-296.40
3780,15.60,-990.60,-226.20
3802,0.00,-967.20,-226.20
3821,0.00,-943.80,-241.80
3843,0.00,-975.00,-257.40
3863,0.00,-959.40,-249.60
3884,15.60,-1053.00,-257.40
3904,-46.80,-1123.20,-241.80
3926,-70.20,-1232.40,-304.20
3946,-85.80,-1372.80,-93.60
3967,148.20,-1123.20,-257.40
3987,31.20,-772.20,-343.20
4009,358.80,-897.00,54.60
4029,-140.40,-1201.20,-195.00
4051,1263.60,-647.40,-327.60
4071,0.00,-943.80,0.00
4092,-78.00,-787.80,-117.00
4112,-241.80,-764.40,-413.40
4134,0.00,-1076.40,-226.20
4161,54.60,-943.80,-218.40
4181,0.00,-967.20,-234.00
4202,0.00,-982.80,-234.00
4257,0.00,-920.40,-241.80
4278,0.00,-959.40,-195.00
4298,0.00,-967.20,-234.00
4319,0.00,-943.80,-249.60
4339,0.00,-959.40,-249.60
4360,7.80,-920.40,-234.00
4380,0.00,-936.00,-241.80
4401,0.00,-982.80,-249.60
4422,7.80,-998.40,-249.60
4443,0.00,-975.00,-249.60
4463,0.00,-943.80,-249.60
4484,0.00,-912.60,-210.60
4504,-78.00,-148.20,-405.60
4525,23.40,-873.60,-265.20
4546,0.00,-990.60,-202.80
4566,0.00,-990.60,-249.60
4584,0.00,-967.20,-249.60
4605,93.60,-998.40,-273.00
4625,15.60,-982.80,-218.40
4646,-46.80,-881.40,-249.60
4667,15.60,-904.80,-234.00
4688,1302.60,-990.60,-288.60
4709,5304.00,-7784.40,-2441.40
4730,-764.40,-5101.20,358.80
4750,1450.80,2433.60,343.20
4771,3198.00,-951.60,1216.80
4792,1092.00,-694.20,1021.80
4813,585.00,-1528.80,2215.20
4834,1021.80,0.00,358.80
4854,124.80,241.80,1458.60
4875,889.20,-2340.00,-3299.40
4896,249.60,-1240.20,1497.60
4917,-140.40,2542.80,-2644.20
4966,0.00,-819.00,1271.40
4985,936.00,-2472.60,-1606.80
5007,756.60,-2979.60,-741.00
5027,117.00,2667.60,-725.40
5048,304.20,319.80,865.80
5068,-327.60,756.60,507.00
5090,631.80,-2995.20,-2113.80
5110,312.00,-819.00,-873.60
5132,-897.00,608.40,-1185.60
5151,-195.00,-1747.20,-2527.20
5173,-140.40,-405.60,-834.60
5193,-234.00,-608.40,343.20
5215,62.40,-4102.80,3346.20
5234,-351.00,-1716.00,46.80
5256,374.40,631.80,-2246.40
5276,507.00,-2090.40,397.80
5298,507.00,374.40,-2792.40
5317,-475.80,-78.00,374.40
5345,-998.40,296.40,-1380.60
5365,0.00,-663.00,1996.80
5386,-101.40,78.00,312.00
5407,101.40,358.80,-943.80
5427,-670.80,-54.60,1591.20
5446,522.60,-2340.00,756.60
5529,-39.00,-624.00,-904.80
5567,304.20,-475.80,-405.60
5594,429.00,-2012.40,195.00
5615,-538.20,1435.20,413.40
5636,-912.60,-717.60,-1645.80
5656,46.80,-2082.60,795.60
5677,-226.20,-2363.40,1255.80
5698,-507.00,-499.20,1099.80
5719,-436.80,117.00,39.00
5740,319.80,-748.80,-2815.80
5761,553.80,-826.80,-647.40
5789,-858.00,-1380.60,7.80
5809,-577.20,124.80,2051.40
5831,-499.20,-3190.20,-288.60
5851,-436.80,639.60,-1848.60
5872,-538.20,-772.20,-1809.60
5892,-319.80,-288.60,-998.40
5914,-374.40,202.80,507.00
5934,109.20,-663.00,-2223.00
5956,-553.80,-93.60,943.80
5976,0.00,-1419.60,70.20
5997,-148.20,-1302.60,-1162.20
6017,-998.40,-3182.40,-343.20
6039,-967.20,-1989.00,2901.60
6059,647.40,-1349.40,-967.20
6081,0.00,-2550.60,-803.40
6101,210.60,-1248.00,-148.20
6123,-436.80,-1372.80,1653.60
6143,670.80,31.20,-3088.80
6171,-397.80,-436.80,2277.60
6192,553.80,-1918.80,-2223.00
6212,-351.00,764.40,663.00
6233,54.60,717.60,-1505.40
6254,156.00,-1536.60,-998.40
6275,-444.60,-1996.80,834.60
6296,-358.80,1076.40,-1365.00
6317,-78.00,-2121.60,39.00
6338,-429.00,-2745.60,-62.40
6359,-288.60,-2074.80,226.20
6380,-54.60,-2940.60,-1131.00
6401,39.00,-1872.00,-421.20
6421,-405.60,-2246.40,-296.40
6442,-148.20,-2059.20,405.60
6463,-686.40,-1911.00,577.20
6484,-70.20,-3681.60,1045.20
6505,0.00,-1365.00,1294.80
6533,-124.80,85.80,-1918.80
6553,15.60,-678.60,1240.20
6575,-132.60,249.60,-1154.40
6594,-296.40,-374.40,-296.40
6616,0.00,-1872.00,-780.00
6636,-23.40,257.40,-85.80
6658,-421.20,-1209.00,1123.20
6678,-483.60,-577.20,-873.60
6700,-343.20,-998.40,0.00
6719,-171.60,-600.60,-1669.20
6741,46.80,-1435.20,436.80
6761,-249.60,-912.60,-569.40
6783,-397.80,-1287.00,-249.60
6803,85.80,-842.40,-1996.80
6825,-475.80,-405.60,-514.80
6845,-70.20,-1918.80,-639.60
6867,23.40,-881.40,140.40
6894,23.40,-873.60,-592.80
6914,-366.60,421.20,678.60
6935,93.60,-1310.40,-904.80
6956,-156.00,-1365.00,-202.80
6977,-62.40,343.20,803.40
6998,-202.80,-1567.80,756.60
7019,0.00,-1411.80,1115.40
7040,-156.00,-39.00,-748.80
7061,-132.60,-343.20,803.40
7081,0.00,-319.80,-803.40
7102,117.00,-1216.80,-132.60
7123,-140.40,-2012.40,195.00
7144,-148.20,-756.60,-569.40
7165,0.00,-374.40,-1443.00
7185,-265.20,-1450.80,803.40
7206,-358.80,23.40,-210.60
7227,-280.80,-600.60,-522.60
7248,-249.60,-1630.20,39.00
7276,-78.00,-1240.20,-148.20
7296,-187.20,-1224.60,-647.40
7318,-202.80,-834.60,343.20
7337,-101.40,-678.60,-592.80
7359,-226.20,-920.40,-694.20
7379,-195.00,-897.00,241.80
7401,-156.00,-998.40,-85.80
7421,-249.60,-819.00,148.20
7443,-109.20,-1497.60,-390.00
7463,-117.00,-725.40,-998.40
7485,-132.60,-733.20,-124.80
7504,-93.60,-811.20,-93.60
7526,-101.40,-904.80,-319.80
7546,-101.40,-1006.20,-171.60
7568,-241.80,-787.80,-249.60
7588,-296.40,-998.40,-117.00
7610,-156.00,-865.80,-335.40
7637,-101.40,-928.20,-132.60
7658,-124.80,-850.20,-374.40
7679,-101.40,-951.60,-109.20
7699,-70.20,-686.40,-195.00
7720,-148.20,-975.00,-78.00
7741,-156.00,-850.20,-140.40
7762,-109.20,-1068.60,-234.00
7783,-117.00,-904.80,-335.40
7804,-78.00,-943.80,-187.20
7824,-109.20,-842.40,-327.60
7845,-117.00,-975.00,-304.20
7866,-117.00,-881.40,-327.60
7887,-101.40,-975.00,-226.20
7907,-62.40,-990.60,-280.80
7928,-101.40,-967.20,-257.40
7949,-148.20,-881.40,-179.40
7970,-140.40,-850.20,-249.60
7997,-163.80,-889.20,-273.00
8019,-109.20,-959.40,-234.00
8038,-124.80,-951.60,-319.80
8060,-101.40,-967.20,-249.60
8079,-70.20,-897.00,-319.80
8101,-70.20,-951.60,-257.40
8121,-78.00,-943.80,-257.40
8142,-62.40,-920.40,-249.60
8162,-78.00,-943.80,-288.60
8194,-101.40,-904.80,-288.60
8214,-62.40,-943.80,-273.00
8241,-85.80,-920.40,-273.00
8261,-78.00,-967.20,-265.20
8283,-78.00,-943.80,-296.40
8303,-46.80,-990.60,-265.20
8325,-85.80,-982.80,-265.20
8344,-46.80,-959.40,-249.60
8366,-46.80,-912.60,-241.80
8393,-39.00,-912.60,-249.60
8414,7.80,-967.20,-249.60
8435,0.00,-936.00,-241.80
8456,23.40,-936.00,-257.40
8477,0.00,-936.00,-257.40
8497,0.00,-967.20,-257.40
8518,0.00,-928.20,-265.20
8538,0.00,-967.20,-296.40
8559,7.80,-982.80,-249.60
8580,0.00,-982.80,-280.80
8600,0.00,-943.80,-296.40
8621,-46.80,-959.40,-288.60
8642,0.00,-936.00,-249.60
8662,-85.80,-998.40,-327.60
8683,-124.80,-943.80,-273.00
8704,-156.00,-951.60,-257.40
8725,-257.40,-873.60,-249.60
8746,-273.00,-936.00,-265.20
8774,-249.60,-990.60,-241.80
8794,-226.20,-998.40,-249.60
8816,-109.20,-1029.60,-312.00
8836,-39.00,-967.20,-280.80
8858,-70.20,-920.40,-226.20
8878,-101.40,-943.80,-273.00
8899,-70.20,-1045.20,-195.00
8919,-124.80,-1021.80,-390.00
8941,7.80,-889.20,-351.00
8961,0.00,-912.60,-241.80
8982,-62.40,-982.80,-241.80
9002,-46.80,-904.80,-312.00
9024,-93.60,-881.40,-226.20
9044,-85.80,-998.40,-241.80
9066,31.20,-998.40,-249.60
9086,0.00,-819.00,-163.80
9107,0.00,-912.60,-343.20
9127,-101.40,-1099.80,-163.80
9155,-93.60,-928.20,-351.00
9176,0.00,-889.20,-195.00
9197,0.00,-975.00,-241.80
9218,39.00,-881.40,-452.40
9238,109.20,-1029.60,-241.80
9259,54.60,-842.40,-280.80
9280,140.40,-1029.60,-296.40
9301,46.80,-990.60,-280.80
9322,46.80,-936.00,-218.40
9343,23.40,-920.40,-312.00
9364,0.00,-943.80,-288.60
9385,-31.20,-904.80,-234.00
9405,39.00,-904.80,-265.20
9426,0.00,-943.80,-195.00
9447,31.20,-951.60,-280.80
9468,140.40,-975.00,-312.00
9488,39.00,-951.60,-319.80
9510,15.60,-936.00,-343.20
9536,93.60,-928.20,-249.60
9558,109.20,-920.40,-249.60
9578,140.40,-959.40,-280.80
9600,179.40,-951.60,-265.20
9619,163.80,-975.00,-249.60
9641,132.60,-928.20,-249.60
9661,78.00,-967.20,-202.80
9683,0.00,-936.00,-241.80
9702,-39.00,-928.20,-241.80
9724,-39.00,-951.60,-288.60
9744,7.80,-967.20,-249.60
9765,0.00,-936.00,-241.80
9785,0.00,-951.60,-273.00
9806,23.40,-951.60,-265.20
9826,78.00,-951.60,-265.20
9848,0.00,-943.80,-249.60
9867,0.00,-928.20,-288.60
9889,0.00,-959.40,-280.80
9915,-62.40,-943.80,-288.60
9936,-70.20,-920.40,-249.60
9957,0.00,-967.20,-226.20
9977,7.80,-936.00,-280.80
9998,0.00,-943.80,-296.40
10018,15.60,-990.60,-280.80
10039,-78.00,-975.00,-265.20
10060,-78.00,-928.20,-280.80
10081,-62.40,-943.80,-312.00
10101,-70.20,-998.40,-249.60
10122,0.00,-936.00,-273.00
10142,54.60,-936.00,-210.60
10163,23.40,-951.60,-273.00
10184,0.00,-967.20,-249.60
10204,0.00,-943.80,-288.60
10225,54.60,-936.00,-265.20
10246,0.00,-967.20,-249.60
10266,-46.80,-951.60,-249.60
10294,39.00,-936.00,-257.40
10314,85.80,-912.60,-273.00
10335,93.60,-967.20,-257.40
10355,-39.00,-920.40,-226.20
10377,-171.60,-959.40,-273.00
10397,-187.20,-959.40,-288.60
10419,-78.00,-920.40,-288.60
10438,23.40,-920.40,-249.60
10460,15.60,-951.60,-241.80
10480,0.00,-943.80,-273.00
10502,-46.80,-951.60,-273.00
10521,-54.60,-967.20,-249.60
10543,0.00,-951.60,-265.20
10563,-54.60,-920.40,-273.00
10584,-46.80,-959.40,-249.60
10604,0.00,-951.60,-249.60
10626,-15.60,-990.60,-265.20
10653,0.00,-967.20,-249.60
10673,0.00,-990.60,-280.80
10693,-39.00,-912.60,-273.00
10714,0.00,-975.00,-280.80
10734,0.00,-982.80,-304.20
10754,7.80,-967.20,-288.60
10775,0.00,-943.80,-280.80
10804,-39.00,-951.60,-241.80
10828,0.00,-967.20,-265.20
10851,-46.80,-943.80,-241.80
10871,-85.80,-928.20,-249.60
10891,-70.20,-936.00,-234.00
10911,-39.00,-951.60,-234.00
10932,-46.80,-951.60,-257.40
10953,-46.80,-928.20,-249.60
10974,0.00,-920.40,-265.20
10995,0.00,-959.40,-280.80
11015,0.00,-959.40,-280.80
11043,0.00,-920.40,-288.60
11063,-62.40,-943.80,-304.20
11085,0.00,-920.40,-257.40
11104,0.00,-943.80,-288.60
11126,0.00,-951.60,-249.60
11146,0.00,-959.40,-257.40
11167,0.00,-967.20,-249.60
11187,0.00,-951.60,-257.40
11209,-78.00,-936.00,-249.60
11228,-93.60,-959.40,-265.20
11250,-23.40,-920.40,-241.80
11270,-39.00,-967.20,-280.80
11292,-117.00,-990.60,-265.20
11312,-132.60,-928.20,-241.80
11334,-140.40,-959.40,-249.60
11354,-132.60,-967.20,-249.60
11376,-163.80,-967.20,-249.60
11396,-226.20,-904.80,-288.60
11424,-132.60,-998.40,-249.60
11445,-187.20,-998.40,-312.00
11466,-210.60,-912.60,-249.60
11487,-195.00,-951.60,-273.00
11507,-156.00,-982.80,-312.00
11528,-187.20,-951.60,-288.60
11549,-163.80,-990.60,-234.00
11570,-124.80,-998.40,-273.00
11591,-132.60,-967.20,-351.00
11612,-101.40,-1201.20,0.00
11633,-39.00,-873.60,-171.60
11654,-78.00,-904.80,-382.20
11674,-148.20,-936.00,-351.00
11695,-226.20,-873.60,-413.40
11716,-249.60,-1154.40,-273.00
11737,-132.60,-1092.00,-460.20
11764,-70.20,-1185.60,0.00
11786,-62.40,-897.00,-249.60
11806,-101.40,-795.60,-358.80
11828,-70.20,-998.40,-592.80
11848,-85.80,-756.60,-312.00
11870,-140.40,-795.60,-226.20
11890,-140.40,-296.40,-514.80
11912,-132.60,-561.60,-171.60
11932,-257.40,-1154.40,-156.00
11953,-171.60,-811.20,124.80
11973,-327.60,-1037.40,-624.00
11995,-46.80,-873.60,-725.40
12015,-319.80,-1216.80,109.20
12037,-202.80,-748.80,-117.00
12057,15.60,-748.80,-904.80
12079,7.80,-639.60,-741.00
12099,-46.80,-1146.60,-163.80
12127,70.20,-507.00,-499.20
12148,-202.80,-1560.00,733.20
12169,23.40,-78.00,-1684.80
12190,117.00,-1341.60,-483.60
12211,-257.40,-1248.00,327.60
12232,0.00,-499.20,-1419.60
12252,15.60,-1255.80,741.00
12273,15.60,-1232.40,546.00
12294,413.40,-920.40,-1692.60
12315,-46.80,-1099.80,452.40
12336,0.00,-858.00,-351.00
12357,0.00,-670.80,-491.40
12377,0.00,-390.00,678.60
12398,78.00,-936.00,-1489.80
12419,0.00,-1232.40,0.00
12439,15.60,-1162.20,-195.00
12460,-140.40,249.60,-101.40
12488,15.60,-124.80,202.80
12508,54.60,-1731.60,0.00
12529,148.20,-787.80,-382.20
12549,15.60,-1934.40,-858.00
12571,-93.60,-624.00,717.60
12591,7.80,-1567.80,0.00
12613,-171.60,-1396.20,-468.00
12633,124.80,-1435.20,-1232.40
12655,54.60,-514.80,179.40
12675,-140.40,-912.60,23.40
12696,70.20,-1435.20,-499.20
12716,273.00,-499.20,-1567.80
12738,62.40,-1287.00,0.00
12758,-85.80,-608.40,-257.40
12780,-101.40,-1170.00,-265.20
12800,0.00,-1037.40,-975.00
12821,132.60,-998.40,-296.40
12841,23.40,-507.00,-280.80
12869,-101.40,-218.40,-725.40
12890,31.20,-741.00,-624.00
12911,117.00,-1060.80,-1131.00
12932,-46.80,-1404.00,-616.20
12952,-78.00,-1825.20,117.00
12974,78.00,-1474.20,-499.20
12994,0.00,-1037.40,748.80
13015,-85.80,-990.60,-546.00
13036,0.00,-717.60,-1419.60
13056,-358.80,-725.40,226.20
13077,-179.40,-273.00,-468.00
13098,-319.80,-1076.40,1302.60
13119,31.20,-1224.60,-803.40
13140,-249.60,-928.20,62.40
13160,93.60,249.60,-1146.60
13181,-70.20,-1310.40,187.20
13202,-319.80,-1123.20,577.20
13230,-249.60,-514.80,210.60
13249,210.60,-538.20,-249.60
13271,0.00,-499.20,-85.80
13290,-171.60,140.40,-600.60
13312,148.20,-1185.60,-639.60
13332,-70.20,-1060.80,865.80
13353,-296.40,148.20,-187.20
13373,62.40,-1739.40,-624.00
13395,15.60,382.20,171.60
13423,-686.40,-452.40,-943.80
13445,374.40,-1372.80,-1918.80
13465,-171.60,-1747.20,-249.60
13488,-62.40,-787.80,-483.60
13544,171.60,-1684.80,70.20
13564,7.80,-1411.80,-889.20
13583,23.40,-1006.20,-343.20
13605,-70.20,-1482.00,639.60
13632,-140.40,-1770.60,904.80
13653,-101.40,-561.60,-577.20
13674,-62.40,-1474.20,-436.80
13695,15.60,-1622.40,1716.00
13716,-507.00,-1996.80,1996.80
13737,46.80,-483.60,-748.80
13758,-62.40,1560.00,-85.80
13778,-241.80,-1458.60,897.00
13799,7.80,-1911.00,101.40
13820,-140.40,312.00,-195.00
13841,257.40,-374.40,-1794.00
13862,-156.00,-1770.60,499.20
13883,-195.00,280.80,210.60
13904,54.60,795.60,-2355.60
13925,-195.00,-1965.60,327.60
13945,-280.80,-249.60,0.00
13966,-101.40,0.00,-460.20
13993,-39.00,-1131.00,-819.00
14014,257.40,507.00,-390.00
14034,31.20,-1099.80,-998.40
14056,15.60,-998.40,811.20
14076,-132.60,-787.80,163.80
14098,-226.20,-600.60,46.80
14117,-148.20,-577.20,538.20
14139,-288.60,-226.20,-382.20
14159,-70.20,-1372.80,499.20
14181,-39.00,-468.00,-998.40
14201,-156.00,-499.20,-499.20
14223,156.00,-1427.40,-1209.00
14242,241.80,-1029.60,-1076.40
14264,140.40,-1146.60,-468.00
14284,0.00,-702.00,335.40
14306,78.00,-1279.20,-374.40
14326,218.40,-1099.80,-998.40
14354,0.00,-748.80,54.60
14374,140.40,-1209.00,366.60
14395,0.00,-943.80,-475.80
14416,218.40,-748.80,-904.80
14437,23.40,-1302.60,-1591.20
14458,-78.00,-1099.80,452.40
14478,85.80,-1419.60,23.40
14499,-132.60,-374.40,460.20
14520,0.00,-499.20,967.20
14541,171.60,0.00,-936.00
14561,-124.80,-990.60,-163.80
14582,0.00,-1544.40,54.60
14603,62.40,-1224.60,-499.20
14624,210.60,-171.60,-663.00
14644,1474.20,-1014.00,-2854.80
14665,46.80,-226.20,-343.20
14686,179.40,-1201.20,234.00
14745,0.00,-374.40,-405.60
14772,-748.80,-1521.00,-312.00
14794,148.20,-1201.20,-288.60
14814,-257.40,-1248.00,234.00
14835,-187.20,-577.20,-1053.00
14855,-319.80,0.00,748.80
14877,171.60,-1099.80,-928.20
14897,-124.80,-631.80,-1099.80
14919,179.40,-1708.20,-982.80
14938,0.00,1630.20,-1255.80
14960,-202.80,-1567.80,624.00
14980,358.80,-265.20,-1099.80
15002,249.60,-1567.80,249.60
15022,93.60,-1474.20,-1747.20
15044,-249.60,-998.40,1497.60
15063,-109.20,-936.00,187.20
15085,-288.60,-592.80,-109.20
15112,31.20,-1544.40,-265.20
15133,327.60,-1864.20,-2121.60
15154,-257.40,-1372.80,1567.80
15175,148.20,-1045.20,-514.80
15196,54.60,-1092.00,0.00
15216,-592.80,1622.40,241.80
15237,0.00,93.60,343.20
15258,0.00,-1567.80,-748.80
15278,109.20,-1521.00,-288.60
15299,148.20,-1762.80,-1271.40
15320,-132.60,93.60,647.40
15341,-78.00,-421.20,202.80
15362,-202.80,-413.40,-117.00
15383,304.20,-2246.40,-678.60
15404,-70.20,-795.60,514.80
15424,-101.40,-1029.60,-1170.00
15445,0.00,-280.80,-631.80
15466,-78.00,-436.80,-327.60
15484,0.00,-1037.40,7.80
15504,241.80,-834.60,-1107.60
15525,-39.00,-842.40,-912.60
15546,-132.60,0.00,569.40
15566,-132.60,-366.60,0.00
15587,117.00,-1240.20,-639.60
15608,-78.00,-1778.40,780.00
15629,-93.60,-1372.80,-156.00
15650,-163.80,-234.00,-234.00
15670,117.00,-2098.20,-998.40
15691,327.60,-2449.20,444.60
15712,171.60,-975.00,-772.20
15733,78.00,-1318.20,-249.60
15753,0.00,-1872.00,241.80
15774,-39.00,54.60,0.00
15794,117.00,-1661.40,-631.80
15815,62.40,-936.00,-436.80
15842,-78.00,-124.80,249.60
15864,101.40,-1575.60,-507.00
15883,-39.00,-873.60,-218.40
15905,31.20,-1458.60,-616.20
15958,7.80,-2207.40,-241.80
15980,140.40,-1115.40,-577.20
15999,-148.20,-288.60,132.60
16021,124.80,-998.40,23.40
16041,148.20,-702.00,-686.40
16062,156.00,-195.00,-210.60
16082,54.60,-780.00,-117.00
16104,257.40,0.00,23.40
16123,-218.40,-663.00,0.00
16157,0.00,-1372.80,-686.40
16177,7.80,-780.00,-553.80
16198,-171.60,-1248.00,-374.40
16218,-101.40,-1076.40,241.80
16247,78.00,-1489.80,-413.40
16267,179.40,-655.20,-327.60
16286,156.00,-499.20,-686.40
16307,202.80,-1107.60,-351.00
16328,148.20,-1092.00,0.00
16349,93.60,-663.00,195.00
16369,109.20,-507.00,-358.80
16390,163.80,-436.80,-624.00
16411,210.60,-873.60,-460.20
16432,218.40,-967.20,187.20
16453,117.00,-1185.60,-280.80
16474,132.60,-1138.80,-413.40
16495,179.40,-1014.00,0.00
16516,7.80,-842.40,-390.00
16536,54.60,-764.40,-452.40
16557,85.80,-975.00,-148.20
16578,187.20,-982.80,-187.20
16599,85.80,-998.40,-117.00
16626,85.80,-858.00,-249.60
16647,-46.80,-912.60,-148.20
16667,54.60,-982.80,-273.00
16689,78.00,-912.60,-195.00
16709,78.00,-982.80,-273.00
16731,0.00,-998.40,-187.20
16750,-39.00,-951.60,-163.80
16772,0.00,-920.40,-241.80
16792,-109.20,-998.40,101.40
16813,-468.00,-600.60,0.00
16833,-413.40,-850.20,-70.20
16855,-202.80,-912.60,-319.80
16875,-39.00,-811.20,101.40
16897,-374.40,-826.80,-163.80
16916,-397.80,-998.40,-124.80
16938,-234.00,-1092.00,-249.60
16958,-163.80,-1357.20,-70.20
17021,0.00,-904.80,-280.80
17042,132.60,-811.20,-499.20
17062,-109.20,-1942.20,-499.20
17083,-101.40,-998.40,-210.60
17104,-54.60,-998.40,-475.80
17125,-140.40,-920.40,-132.60
17146,0.00,-499.20,0.00
17166,-78.00,-1185.60,-101.40
17187,156.00,-842.40,249.60
17208,0.00,-1021.80,-195.00
17228,93.60,-1357.20,-475.80
17249,-93.60,-1021.80,-288.60
17270,-140.40,-975.00,-249.60
17291,-156.00,-1248.00,327.60
17312,-312.00,-1014.00,-210.60
17333,-171.60,-1060.80,-218.40
