Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
4211,0.00,-975.00,-148.20
4239,-39.00,-943.80,-140.40
4260,0.00,-959.40,-117.00
4281,0.00,-990.60,-124.80
4302,0.00,-967.20,-109.20
4324,0.00,-998.40,-109.20
4344,-46.80,-975.00,-163.80
4366,0.00,-975.00,-148.20
4387,0.00,-975.00,-132.60
4408,0.00,-951.60,-93.60
4429,0.00,-959.40,-140.40
4450,0.00,-951.60,-132.60
4471,-62.40,-975.00,-148.20
4493,0.00,-967.20,-117.00
4514,0.00,-936.00,-132.60
4535,0.00,-943.80,-163.80
4556,0.00,-967.20,-124.80
4577,0.00,-967.20,-124.80
4598,0.00,-951.60,-101.40
4620,0.00,-967.20,-132.60
4647,0.00,-959.40,-132.60
4669,0.00,-967.20,-132.60
4689,0.00,-959.40,-117.00
4711,0.00,-943.80,-140.40
4731,0.00,-975.00,-156.00
4753,7.80,-951.60,-163.80
4774,0.00,-967.20,-117.00
4796,0.00,-967.20,-124.80
4869,0.00,-990.60,-140.40
4891,0.00,-990.60,-117.00
4911,0.00,-990.60,-124.80
4933,0.00,-943.80,-109.20
4953,0.00,-990.60,-124.80
4975,0.00,-959.40,-132.60
4995,0.00,-998.40,-132.60
5017,0.00,-975.00,-109.20
5037,0.00,-967.20,-117.00
5059,7.80,-998.40,-124.80
5092,0.00,-998.40,-140.40
5120,15.60,-967.20,-140.40
5142,0.00,-967.20,-109.20
5163,0.00,-975.00,-148.20
5184,0.00,-967.20,-124.80
5204,0.00,-982.80,-109.20
5226,0.00,-990.60,-140.40
5246,0.00,-998.40,-124.80
5268,0.00,-982.80,-117.00
5289,0.00,-998.40,-124.80
5310,0.00,-975.00,-124.80
5331,0.00,-998.40,-117.00
5352,0.00,-998.40,-124.80
5373,0.00,-982.80,-140.40
5394,0.00,-967.20,-124.80
5415,0.00,-951.60,-117.00
5436,0.00,-943.80,-132.60
5457,0.00,-943.80,-140.40
5478,0.00,-943.80,-124.80
5499,0.00,-943.80,-163.80
5527,0.00,-967.20,-109.20
5547,0.00,-951.60,-117.00
5570,0.00,-990.60,-124.80
5590,15.60,-998.40,-117.00
5611,0.00,-920.40,-109.20
5631,0.00,-982.80,-109.20
5653,-54.60,-967.20,-132.60
5673,0.00,-998.40,-124.80
5695,0.00,-959.40,-163.80
5716,0.00,-975.00,-109.20
5738,0.00,-967.20,-140.40
5758,15.60,-998.40,-140.40
5780,0.00,-990.60,-148.20
5801,0.00,-959.40,-132.60
5823,0.00,-936.00,-101.40
5843,0.00,-959.40,-163.80
5865,0.00,-967.20,-101.40
5885,0.00,-943.80,-124.80
5942,0.00,-982.80,-140.40
5970,0.00,-943.80,-163.80
5991,0.00,-959.40,-117.00
6012,0.00,-967.20,-109.20
6033,0.00,-967.20,-132.60
6055,-46.80,-975.00,-117.00
6076,0.00,-951.60,-101.40
6097,0.00,-967.20,-124.80
6118,0.00,-959.40,-93.60
6139,0.00,-951.60,-132.60
6160,15.60,-982.80,-109.20
6182,0.00,-990.60,-156.00
6203,0.00,-982.80,-101.40
6224,0.00,-990.60,-124.80
6245,0.00,-975.00,-156.00
6267,0.00,-967.20,-109.20
6287,0.00,-975.00,-109.20
6309,0.00,-975.00,-148.20
6330,0.00,-959.40,-148.20
6351,0.00,-959.40,-179.40
6378,7.80,-959.40,-132.60
6401,0.00,-975.00,-140.40
6421,0.00,-975.00,-132.60
6443,0.00,-975.00,-148.20
6463,0.00,-951.60,-132.60
6485,0.00,-982.80,-101.40
6505,0.00,-990.60,-124.80
6527,0.00,-951.60,-85.80
6548,0.00,-982.80,-124.80
6570,0.00,-975.00,-124.80
6590,0.00,-975.00,-140.40
6612,-70.20,-951.60,-132.60
6632,0.00,-982.80,-109.20
6655,0.00,-936.00,-109.20
6675,0.00,-982.80,-132.60
6697,0.00,-990.60,-124.80
6717,7.80,-959.40,-93.60
6739,0.00,-951.60,-132.60
6760,0.00,-975.00,-124.80
6788,0.00,-990.60,-148.20
6809,0.00,-982.80,-101.40
6830,0.00,-967.20,-124.80
6852,0.00,-998.40,-117.00
6873,0.00,-936.00,-140.40
6894,0.00,-959.40,-132.60
6915,0.00,-943.80,-132.60
6936,0.00,-951.60,-132.60
6994,0.00,-943.80,-163.80
7015,0.00,-951.60,-85.80
7036,0.00,-990.60,-140.40
7057,0.00,-951.60,-124.80
7078,0.00,-951.60,-124.80
7100,0.00,-967.20,-109.20
7121,-39.00,-936.00,-109.20
7142,0.00,-975.00,-117.00
7163,0.00,-943.80,-140.40
7185,0.00,-975.00,-163.80
7206,0.00,-936.00,-132.60
7234,0.00,-936.00,-132.60
7254,0.00,-990.60,-124.80
7276,-70.20,-951.60,-132.60
7297,0.00,-959.40,-163.80
7319,0.00,-990.60,-124.80
7339,-187.20,-951.60,-195.00
7361,0.00,-975.00,-163.80
7381,0.00,-912.60,-124.80
7403,0.00,-1021.80,-187.20
7424,-70.20,-1029.60,-101.40
7446,15.60,-920.40,-101.40
7466,0.00,-990.60,-140.40
7488,-39.00,-928.20,-132.60
7509,23.40,-1216.80,-124.80
7531,7.80,-1333.80,0.00
7551,-39.00,-1045.20,-210.60
7573,280.80,-1193.40,210.60
7594,241.80,-811.20,-195.00
7622,62.40,-733.20,-343.20
7644,85.80,-951.60,0.00
7664,93.60,-990.60,-163.80
7686,0.00,-920.40,-132.60
7707,0.00,-967.20,-101.40
7728,109.20,-1092.00,0.00
7749,0.00,-1162.20,-93.60
7770,7.80,-998.40,-93.60
7800,23.40,-951.60,0.00
7825,0.00,-975.00,-148.20
7846,0.00,-967.20,-124.80
7867,0.00,-990.60,-124.80
7888,0.00,-975.00,-163.80
7909,0.00,-982.80,-109.20
7930,31.20,-998.40,-109.20
7951,0.00,-982.80,-117.00
7972,0.00,-990.60,-163.80
7994,0.00,-975.00,-117.00
8014,54.60,-858.00,-156.00
8080,-117.00,-1193.40,0.00
8100,327.60,-1068.60,0.00
8123,-140.40,-928.20,-288.60
8143,-265.20,-1123.20,-561.60
8165,-382.20,-756.60,-366.60
8185,-436.80,-1372.80,-218.40
8208,-444.60,-522.60,-171.60
8228,23.40,-1092.00,-163.80
8250,0.00,-998.40,-93.60
8270,78.00,-1255.80,0.00
8292,0.00,-936.00,-124.80
8312,-39.00,-967.20,-132.60
8334,0.00,-951.60,-163.80
8354,-54.60,-943.80,-140.40
8378,0.00,-990.60,-124.80
8398,7.80,-1029.60,-70.20
8419,0.00,-951.60,-132.60
8439,-46.80,-982.80,-156.00
8467,0.00,-951.60,-148.20
8488,0.00,-967.20,-132.60
8509,0.00,-920.40,-132.60
8531,0.00,-975.00,-148.20
8552,23.40,-975.00,-70.20
8573,15.60,-975.00,-124.80
8594,23.40,-655.20,-101.40
8616,23.40,-608.40,-140.40
8637,15.60,-585.00,-148.20
8659,54.60,-748.80,0.00
8680,124.80,-1037.40,-179.40
8701,124.80,-943.80,-436.80
8723,374.40,-1248.00,0.00
8744,475.80,-819.00,-101.40
8765,-288.60,-1435.20,39.00
8787,23.40,-943.80,-132.60
8808,15.60,-928.20,-148.20
8829,-140.40,-975.00,-124.80
8857,0.00,-998.40,-85.80
8879,0.00,-951.60,-101.40
8899,0.00,-959.40,-109.20
8921,0.00,-982.80,-148.20
8941,0.00,-998.40,-156.00
8963,0.00,-982.80,-124.80
8983,0.00,-998.40,-124.80
9005,0.00,-982.80,-124.80
9026,0.00,-975.00,-140.40
9048,0.00,-990.60,-93.60
9068,0.00,-998.40,-148.20
9090,0.00,-990.60,-85.80
9145,0.00,-1045.20,-148.20
9167,0.00,-1248.00,-85.80
9187,0.00,-1193.40,-78.00
9209,-70.20,-1248.00,-124.80
9230,54.60,-1310.40,0.00
9252,0.00,-1053.00,31.20
9272,-101.40,-1037.40,-226.20
9301,23.40,-881.40,-70.20
9322,-39.00,-1029.60,-140.40
9343,39.00,-951.60,-163.80
9365,0.00,-1146.60,-179.40
9386,23.40,-975.00,-140.40
9408,0.00,-975.00,-171.60
9429,23.40,-998.40,-70.20
9450,0.00,-967.20,-101.40
9471,-101.40,-873.60,-187.20
9493,0.00,-967.20,-132.60
9514,0.00,-982.80,-93.60
9535,0.00,-998.40,-124.80
9556,15.60,-982.80,-117.00
9577,0.00,-943.80,-124.80
9598,0.00,-990.60,-124.80
9620,0.00,-967.20,-117.00
9641,0.00,-975.00,-156.00
9662,0.00,-998.40,-140.40
9683,0.00,-982.80,-124.80
9711,0.00,-982.80,-132.60
9731,0.00,-959.40,-124.80
9753,0.00,-943.80,-132.60
9774,-54.60,-1248.00,-132.60
9796,23.40,-663.00,-163.80
9816,0.00,-982.80,-93.60
9838,31.20,-873.60,-187.20
9859,0.00,-1131.00,-124.80
9881,405.60,-1248.00,0.00
9901,499.20,-647.40,-148.20
9924,93.60,-982.80,-163.80
9944,0.00,-998.40,-132.60
9966,0.00,-1053.00,-163.80
9986,-101.40,-998.40,-93.60
10009,0.00,-998.40,-93.60
10029,7.80,-998.40,-109.20
10051,0.00,-936.00,-124.80
10071,0.00,-982.80,-132.60
10099,0.00,-975.00,-179.40
10121,0.00,-936.00,-132.60
10141,0.00,-959.40,-163.80
10196,0.00,-975.00,-148.20
10217,0.00,-967.20,-109.20
10238,7.80,-982.80,-148.20
10259,0.00,-959.40,-101.40
10280,15.60,-1014.00,-101.40
10301,0.00,-959.40,-132.60
10323,7.80,-1060.80,-124.80
10343,31.20,-616.20,-163.80
10365,0.00,-748.80,-195.00
10386,-124.80,-889.20,-163.80
10407,0.00,-1060.80,-62.40
10427,0.00,-1294.80,-78.00
10448,171.60,-1045.20,-132.60
10469,-54.60,-1029.60,-148.20
10490,-62.40,-982.80,-124.80
10518,-93.60,-998.40,-163.80
10540,0.00,-936.00,-140.40
10572,-62.40,-951.60,-148.20
10595,0.00,-959.40,-124.80
10615,0.00,-998.40,-124.80
10636,0.00,-998.40,-156.00
10656,0.00,-959.40,-163.80
10678,-31.20,-951.60,-132.60
10698,0.00,-998.40,-124.80
10720,7.80,-975.00,-93.60
10740,0.00,-975.00,-124.80
10762,0.00,-951.60,-171.60
10782,0.00,-990.60,-85.80
10804,0.00,-975.00,-124.80
10824,0.00,-982.80,-132.60
10846,0.00,-967.20,-132.60
10866,0.00,-975.00,-148.20
10888,-39.00,-967.20,-101.40
10916,0.00,-1154.40,-101.40
10937,-78.00,-990.60,-78.00
10958,-202.80,-858.00,-93.60
10979,-101.40,-998.40,0.00
11000,-93.60,-998.40,249.60
11021,366.60,-1154.40,0.00
11042,-132.60,-889.20,241.80
11064,0.00,-951.60,-163.80
11085,195.00,-811.20,-296.40
11106,7.80,-943.80,-163.80
11126,-31.20,-951.60,-132.60
11150,15.60,-998.40,-140.40
11170,0.00,-982.80,-124.80
11190,0.00,-936.00,-109.20
11211,0.00,-951.60,-156.00
11269,0.00,-990.60,-124.80
11290,0.00,-975.00,-148.20
11311,0.00,-951.60,-148.20
11340,0.00,-975.00,-140.40
11360,0.00,-967.20,-117.00
11382,0.00,-967.20,-117.00
11402,0.00,-982.80,-101.40
11424,0.00,-975.00,-163.80
11445,0.00,-982.80,-156.00
11467,0.00,-982.80,-132.60
11487,0.00,-998.40,-124.80
11509,23.40,-811.20,-109.20
11529,85.80,-990.60,-109.20
11552,0.00,-803.40,-163.80
11572,-109.20,-1193.40,-210.60
11594,-202.80,-686.40,-273.00
11615,-148.20,-1037.40,0.00
11637,0.00,-936.00,-124.80
11657,-46.80,-998.40,-241.80
11679,23.40,-982.80,-156.00
11700,0.00,-951.60,-132.60
11728,0.00,-951.60,-101.40
11750,0.00,-982.80,-109.20
11771,15.60,-982.80,-109.20
11792,15966.60,-3377.40,5491.20
11813,2870.40,-413.40,-585.00
11835,1404.00,-663.00,187.20
11856,709.80,-1326.00,561.60
11878,2074.80,-1638.00,1653.60
11899,2480.40,-725.40,881.40
11921,3478.80,-62.40,1575.60
11942,-748.80,6489.60,1708.20
11964,3549.00,-4680.00,-4196.40
11985,1645.80,-3978.00,-2160.60
12007,1396.20,-1731.60,-140.40
12028,608.40,-3931.20,-3595.80
12050,2675.40,-2293.20,-249.60
12077,-1162.20,-163.80,3073.20
12100,1349.40,-241.80,-288.60
12120,-156.00,-1645.80,561.60
12142,1263.60,-2995.20,-5662.80
12163,-1131.00,959.40,1864.20
12185,2464.80,8509.80,124.80
12206,-2737.80,-9149.40,-2784.60
12228,54.60,2340.00,1677.00
12249,-3034.20,-1240.20,4680.00
12271,2285.40,-2028.00,-351.00
12292,-6279.00,-8985.60,8634.60
12349,-717.60,1404.00,-4851.60
12370,-2082.60,-8658.00,-4992.00
12392,491.40,-4126.20,-943.80
12413,-2012.40,-2652.00,2254.20
12435,1006.20,-2285.40,3494.40
12463,-3042.00,-9781.20,702.00
12484,-8470.80,-5499.00,-3627.00
12506,85.80,-2223.00,1053.00
12527,1053.00,-998.40,4992.00
12549,-78.00,-468.00,296.40
12570,-85.80,2792.40,-6154.20
12592,1544.40,2262.00,3307.20
12613,1996.80,-1162.20,-3790.80
12635,1903.20,-3744.00,5740.80
12656,-234.00,-702.00,-2847.00
12678,4664.40,-748.80,2854.80
12699,1739.40,-8985.60,-7511.40
12721,4968.60,912.60,1294.80
12742,1591.20,2496.00,3728.40
12764,1965.60,-4531.80,4875.00
12785,1645.80,2246.40,-7238.40
12807,-3315.00,-2698.80,-2722.20
12834,702.00,-1271.40,-429.00
12857,54.60,-2410.20,-1864.20
12877,-2347.80,975.00,-912.60
12899,1123.20,-2067.00,5366.40
12920,-1762.80,-2636.40,-1287.00
12942,-741.00,2332.20,1482.00
12963,-943.80,-1614.60,-3993.60
12985,-725.40,-2152.80,725.40
13005,951.60,4204.20,-3424.20
13028,1794.00,-1567.80,1950.00
13048,3369.60,-6154.20,-4196.40
13071,741.00,1185.60,-2238.60
13091,1692.60,577.20,998.40
13114,-1513.20,2207.40,-6614.40
13134,873.60,2620.80,-2059.20
13156,-1357.20,-2246.40,4586.40
13184,-296.40,4243.20,507.00
13205,210.60,-2449.20,-1708.20
13227,-241.80,-10756.20,-5452.20
13248,304.20,-2410.20,-101.40
13269,-920.40,62.40,-772.20
13299,-1567.80,-5662.80,-2191.80
13325,748.80,148.20,3400.80
13346,592.80,-4157.40,2995.20
13368,-998.40,2184.00,11824.80
13423,-904.80,-2035.80,3744.00
13445,202.80,468.00,-1700.40
13466,959.40,1731.60,-3868.80
13487,-1396.20,-4165.20,-1263.60
13509,-78.00,3876.60,-2340.00
13530,-2176.20,-2659.80,1021.80
13552,483.60,3081.00,-1240.20
13580,967.20,2714.40,421.20
13600,-1528.80,-2121.60,-1544.40
13623,1365.00,-5179.20,780.00
13643,811.20,-3627.00,-3198.00
13666,-2207.40,1708.20,-6279.00
13686,1146.60,998.40,2987.40
13708,-522.60,-2137.20,-748.80
13729,-2940.60,-436.80,-4243.20
13751,-1170.00,-538.20,-2277.60
13771,-1895.40,2893.80,93.60
13794,-2784.60,-475.80,1996.80
13814,-2347.80,-1723.80,-1170.00
13836,-2145.00,-1801.80,0.00
13856,-1996.80,-1497.60,436.80
13879,-1068.60,-2854.80,-2691.00
13899,-358.80,561.60,-101.40
13928,-577.20,569.40,-124.80
13948,1653.60,-8252.40,546.00
13972,46.80,1840.80,0.00
13992,-249.60,936.00,335.40
14012,-70.20,288.60,-93.60
14033,0.00,-2722.20,0.00
14054,-148.20,-616.20,-249.60
14076,-62.40,-241.80,-132.60
14097,-241.80,-1435.20,101.40
14119,-202.80,-865.80,-218.40
14140,-78.00,-748.80,257.40
14162,-132.60,-936.00,-179.40
14183,-132.60,-1123.20,0.00
14204,-117.00,-990.60,-132.60
14226,-124.80,-904.80,-109.20
14247,-156.00,-912.60,-85.80
14269,-156.00,-1037.40,-210.60
14333,-132.60,-998.40,-195.00
14354,-156.00,-975.00,-124.80
14376,-109.20,-928.20,-109.20
14396,-132.60,-998.40,-85.80
14419,-156.00,-998.40,-85.80
14439,-163.80,-897.00,-46.80
14461,-148.20,-967.20,-93.60
14482,-156.00,-990.60,-132.60
14504,-124.80,-959.40,-117.00
14524,-132.60,-967.20,-124.80
14547,-140.40,-990.60,-117.00
14567,-148.20,-936.00,-109.20
14590,-132.60,-951.60,-140.40
14610,-132.60,-998.40,-109.20
14632,-132.60,-936.00,-132.60
14653,-148.20,-936.00,-117.00
14675,-140.40,-975.00,-117.00
14703,-132.60,-990.60,-93.60
14724,-132.60,-936.00,-85.80
14746,-101.40,-998.40,-124.80
14767,-132.60,-982.80,-93.60
14788,-140.40,-951.60,-78.00
14810,-140.40,-975.00,-124.80
14831,-132.60,-936.00,-132.60
14852,-132.60,-951.60,-101.40
14874,-109.20,-982.80,-124.80
14895,-132.60,-951.60,-109.20
14917,-156.00,-943.80,-124.80
14938,-109.20,-951.60,-93.60
14959,-140.40,-967.20,-124.80
14981,-163.80,-951.60,-101.40
15002,-140.40,-975.00,-124.80
15024,-132.60,-967.20,-70.20
15045,-132.60,-928.20,-101.40
15073,-163.80,-959.40,-117.00
15095,-132.60,-975.00,-109.20
15115,-132.60,-951.60,-109.20
15138,-109.20,-990.60,-109.20
15158,-140.40,-943.80,-124.80
15181,-132.60,-990.60,-117.00
15236,-132.60,-967.20,-101.40
15259,-132.60,-975.00,-70.20
15279,-132.60,-982.80,-109.20
15301,-132.60,-982.80,-93.60
15322,-132.60,-982.80,-148.20
15344,-132.60,-951.60,-101.40
15365,-140.40,-975.00,-109.20
15387,-132.60,-982.80,-93.60
15407,-140.40,-982.80,-117.00
15430,-171.60,-975.00,-124.80
15457,-163.80,-943.80,-132.60
15479,-124.80,-982.80,-124.80
15500,-132.60,-982.80,-70.20
15521,-132.60,-943.80,-85.80
15543,-132.60,-967.20,-124.80
15564,-109.20,-936.00,-78.00
15586,-163.80,-951.60,-101.40
15607,-109.20,-990.60,-101.40
15629,-140.40,-959.40,-117.00
15650,-163.80,-943.80,-101.40
15671,-163.80,-951.60,-117.00
15693,-148.20,-943.80,-117.00
15714,-132.60,-959.40,-132.60
15735,-148.20,-951.60,-109.20
15757,-140.40,-959.40,-117.00
15778,-156.00,-951.60,-124.80
15800,-132.60,-951.60,-101.40
15827,-132.60,-951.60,-85.80
15849,-132.60,-982.80,-101.40
15870,-101.40,-998.40,-93.60
15892,-101.40,-967.20,-85.80
15912,-124.80,-982.80,-93.60
15935,-148.20,-951.60,-124.80
15955,-132.60,-967.20,-140.40
15977,-140.40,-951.60,-117.00
15997,-140.40,-943.80,-109.20
16020,-140.40,-943.80,-132.60
16040,-124.80,-951.60,-140.40
16062,-132.60,-967.20,-109.20
16097,-132.60,-982.80,-85.80
16155,-148.20,-943.80,-132.60
16175,-140.40,-998.40,-148.20
16197,-117.00,-998.40,-124.80
16218,-148.20,-982.80,-187.20
16237,-101.40,-998.40,-124.80
16257,-140.40,-967.20,-109.20
16280,-148.20,-943.80,-124.80
16300,-132.60,-951.60,-156.00
16322,-148.20,-943.80,-117.00
16342,-148.20,-982.80,-93.60
16365,-132.60,-975.00,-117.00
16385,-132.60,-990.60,-124.80
16407,-140.40,-975.00,-109.20
16427,-140.40,-975.00,-117.00
16450,-93.60,-967.20,-132.60
16470,-132.60,-951.60,-124.80
16492,-148.20,-959.40,-132.60
16512,-132.60,-975.00,-78.00
16535,-163.80,-920.40,-101.40
16555,-140.40,-982.80,-124.80
16584,-132.60,-967.20,-109.20
16605,-140.40,-975.00,-93.60
16626,-132.60,-975.00,-156.00
16647,-124.80,-936.00,-132.60
16669,-171.60,-936.00,-124.80
16690,-156.00,-975.00,-124.80
16711,-132.60,-951.60,-85.80
16733,-132.60,-975.00,-109.20
16754,-132.60,-990.60,-124.80
16774,-163.80,-943.80,-101.40
16798,-124.80,-959.40,-187.20
16818,-148.20,-943.80,-101.40
16838,-187.20,-975.00,-148.20
16860,-132.60,-975.00,-124.80
16881,-140.40,-943.80,-101.40
16902,-132.60,-990.60,-93.60
16924,-117.00,-982.80,-124.80
16952,-140.40,-951.60,-117.00
16973,-109.20,-967.20,-109.20
16995,-140.40,-936.00,-109.20
17052,-148.20,-990.60,-179.40
17074,-156.00,-943.80,-163.80
17095,-109.20,-990.60,-117.00
17117,-179.40,-951.60,-140.40
17137,-140.40,-967.20,-124.80
17160,-148.20,-982.80,-140.40
17180,-140.40,-975.00,-148.20
17202,-140.40,-982.80,-109.20
17223,-140.40,-936.00,-156.00
17245,-132.60,-982.80,-124.80
17266,-132.60,-982.80,-109.20
17288,-124.80,-975.00,-101.40
17309,-148.20,-951.60,-101.40
17337,-109.20,-982.80,-62.40
17359,-124.80,-967.20,-148.20
17380,-156.00,-951.60,-117.00
17402,-148.20,-943.80,-132.60
17423,-132.60,-928.20,-117.00
17444,-163.80,-920.40,-132.60
17466,-132.60,-990.60,-109.20
17487,-132.60,-975.00,-124.80
17508,-156.00,-943.80,-124.80
17530,-101.40,-967.20,-85.80
17551,-148.20,-943.80,-117.00
17573,-109.20,-951.60,-78.00
17594,-132.60,-951.60,-70.20
17615,-140.40,-951.60,-101.40
17637,-148.20,-975.00,-93.60
17658,-140.40,-975.00,-124.80
17679,-132.60,-951.60,-93.60
17708,-202.80,-943.80,-101.40
17728,-109.20,-982.80,-124.80
17750,-109.20,-967.20,-78.00
17771,-148.20,-975.00,-93.60
17793,-156.00,-959.40,-124.80
17814,-179.40,-943.80,-101.40
17836,-132.60,-967.20,-93.60
17856,-140.40,-975.00,-140.40
17879,-132.60,-959.40,-109.20
17899,-117.00,-951.60,-109.20
